county,precinct,office,district,party,candidate,votes,Active Voters,"Total 
Ballots",Total Under Votes,Total Over Votes
Boulder,2163307100,U.S. Senate,,DEM,Mark Udall,467,1118,827,5,0
Boulder,2163307100,U.S. Senate,,REP,Cory Gardner,314,1118,827,5,0
Boulder,2163307100,U.S. Senate,,LBR,Gaylon Kent,18,1118,827,5,0
Boulder,2163307100,U.S. Senate,,UAF,Raúl Acosta,12,1118,827,5,0
Boulder,2163307100,U.S. Senate,,UNI,Bill Hammons,1,1118,827,5,0
Boulder,2163307100,U.S. Senate,,UAF,Steve Shogan,10,1118,827,5,0
Boulder,2163307100,U.S. Senate,,UAF,Willoughby (W),0,1118,827,5,0
Boulder,2163307100,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1118,827,5,0
Boulder,2163307101,U.S. Senate,,DEM,Mark Udall,519,1122,842,11,0
Boulder,2163307101,U.S. Senate,,REP,Cory Gardner,280,1122,842,11,0
Boulder,2163307101,U.S. Senate,,LBR,Gaylon Kent,23,1122,842,11,0
Boulder,2163307101,U.S. Senate,,UAF,Raúl Acosta,6,1122,842,11,0
Boulder,2163307101,U.S. Senate,,UNI,Bill Hammons,1,1122,842,11,0
Boulder,2163307101,U.S. Senate,,UAF,Steve Shogan,2,1122,842,11,0
Boulder,2163307101,U.S. Senate,,UAF,Willoughby (W),0,1122,842,11,0
Boulder,2163307101,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1122,842,11,0
Boulder,2163307102,U.S. Senate,,DEM,Mark Udall,318,906,488,6,0
Boulder,2163307102,U.S. Senate,,REP,Cory Gardner,140,906,488,6,0
Boulder,2163307102,U.S. Senate,,LBR,Gaylon Kent,13,906,488,6,0
Boulder,2163307102,U.S. Senate,,UAF,Raúl Acosta,6,906,488,6,0
Boulder,2163307102,U.S. Senate,,UNI,Bill Hammons,2,906,488,6,0
Boulder,2163307102,U.S. Senate,,UAF,Steve Shogan,2,906,488,6,0
Boulder,2163307102,U.S. Senate,,UAF,Willoughby (W),0,906,488,6,0
Boulder,2163307102,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,906,488,6,0
Boulder,2163307103,U.S. Senate,,DEM,Mark Udall,440,1034,814,8,0
Boulder,2163307103,U.S. Senate,,REP,Cory Gardner,333,1034,814,8,0
Boulder,2163307103,U.S. Senate,,LBR,Gaylon Kent,26,1034,814,8,0
Boulder,2163307103,U.S. Senate,,UAF,Raúl Acosta,2,1034,814,8,0
Boulder,2163307103,U.S. Senate,,UNI,Bill Hammons,1,1034,814,8,1
Boulder,2163307103,U.S. Senate,,UAF,Steve Shogan,4,1034,814,8,1
Boulder,2163307103,U.S. Senate,,UAF,Willoughby (W),0,1034,814,8,0
Boulder,2163307103,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1034,814,8,0
Boulder,2163307104,U.S. Senate,,DEM,Mark Udall,391,978,730,11,0
Boulder,2163307104,U.S. Senate,,REP,Cory Gardner,306,978,730,11,1
Boulder,2163307104,U.S. Senate,,LBR,Gaylon Kent,16,978,730,11,0
Boulder,2163307104,U.S. Senate,,UAF,Raúl Acosta,5,978,730,11,0
Boulder,2163307104,U.S. Senate,,UNI,Bill Hammons,0,978,730,11,0
Boulder,2163307104,U.S. Senate,,UAF,Steve Shogan,1,978,730,11,0
Boulder,2163307104,U.S. Senate,,UAF,Willoughby (W),0,978,730,11,0
Boulder,2163307104,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,978,730,11,0
Boulder,2163307105,U.S. Senate,,DEM,Mark Udall,165,408,280,5,0
Boulder,2163307105,U.S. Senate,,REP,Cory Gardner,92,408,280,5,0
Boulder,2163307105,U.S. Senate,,LBR,Gaylon Kent,12,408,280,5,0
Boulder,2163307105,U.S. Senate,,UAF,Raúl Acosta,1,408,280,5,0
Boulder,2163307105,U.S. Senate,,UNI,Bill Hammons,0,408,280,5,0
Boulder,2163307105,U.S. Senate,,UAF,Steve Shogan,4,408,280,5,0
Boulder,2163307105,U.S. Senate,,UAF,Willoughby (W),0,408,280,5,0
Boulder,2163307105,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,408,280,5,0
Boulder,2163307106,U.S. Senate,,DEM,Mark Udall,474,926,733,7,0
Boulder,2163307106,U.S. Senate,,REP,Cory Gardner,234,926,733,7,0
Boulder,2163307106,U.S. Senate,,LBR,Gaylon Kent,15,926,733,7,0
Boulder,2163307106,U.S. Senate,,UAF,Raúl Acosta,1,926,733,7,0
Boulder,2163307106,U.S. Senate,,UNI,Bill Hammons,0,926,733,7,0
Boulder,2163307106,U.S. Senate,,UAF,Steve Shogan,2,926,733,7,0
Boulder,2163307106,U.S. Senate,,UAF,Willoughby (W),0,926,733,7,1
Boulder,2163307106,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,926,733,7,0
Boulder,2163307107,U.S. Senate,,DEM,Mark Udall,264,558,370,7,0
Boulder,2163307107,U.S. Senate,,REP,Cory Gardner,80,558,370,7,0
Boulder,2163307107,U.S. Senate,,LBR,Gaylon Kent,11,558,370,7,0
Boulder,2163307107,U.S. Senate,,UAF,Raúl Acosta,2,558,370,7,0
Boulder,2163307107,U.S. Senate,,UNI,Bill Hammons,1,558,370,7,0
Boulder,2163307107,U.S. Senate,,UAF,Steve Shogan,4,558,370,7,0
Boulder,2163307107,U.S. Senate,,UAF,Willoughby (W),0,558,370,7,0
Boulder,2163307107,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,558,370,7,0
Boulder,2171207200,U.S. Senate,,DEM,Mark Udall,291,584,470,3,0
Boulder,2171207200,U.S. Senate,,REP,Cory Gardner,166,584,470,3,0
Boulder,2171207200,U.S. Senate,,LBR,Gaylon Kent,10,584,470,3,0
Boulder,2171207200,U.S. Senate,,UAF,Raúl Acosta,0,584,470,3,0
Boulder,2171207200,U.S. Senate,,UNI,Bill Hammons,0,584,470,3,0
Boulder,2171207200,U.S. Senate,,UAF,Steve Shogan,0,584,470,3,0
Boulder,2171207200,U.S. Senate,,UAF,Willoughby (W),0,584,470,3,1
Boulder,2171207200,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,584,470,3,0
Boulder,2171207201,U.S. Senate,,DEM,Mark Udall,353,642,511,6,0
Boulder,2171207201,U.S. Senate,,REP,Cory Gardner,129,642,511,6,0
Boulder,2171207201,U.S. Senate,,LBR,Gaylon Kent,11,642,511,6,0
Boulder,2171207201,U.S. Senate,,UAF,Raúl Acosta,4,642,511,6,0
Boulder,2171207201,U.S. Senate,,UNI,Bill Hammons,0,642,511,6,0
Boulder,2171207201,U.S. Senate,,UAF,Steve Shogan,7,642,511,6,0
Boulder,2171207201,U.S. Senate,,UAF,Willoughby (W),0,642,511,6,0
Boulder,2171207201,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,642,511,6,0
Boulder,2171207202,U.S. Senate,,DEM,Mark Udall,471,1030,769,11,0
Boulder,2171207202,U.S. Senate,,REP,Cory Gardner,266,1030,769,11,0
Boulder,2171207202,U.S. Senate,,LBR,Gaylon Kent,14,1030,769,11,0
Boulder,2171207202,U.S. Senate,,UAF,Raúl Acosta,2,1030,769,11,1
Boulder,2171207202,U.S. Senate,,UNI,Bill Hammons,0,1030,769,11,1
Boulder,2171207202,U.S. Senate,,UAF,Steve Shogan,4,1030,769,11,1
Boulder,2171207202,U.S. Senate,,UAF,Willoughby (W),0,1030,769,11,1
Boulder,2171207202,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1030,769,11,0
Boulder,2171207203,U.S. Senate,,DEM,Mark Udall,558,968,799,9,0
Boulder,2171207203,U.S. Senate,,REP,Cory Gardner,209,968,799,9,0
Boulder,2171207203,U.S. Senate,,LBR,Gaylon Kent,15,968,799,9,0
Boulder,2171207203,U.S. Senate,,UAF,Raúl Acosta,5,968,799,9,0
Boulder,2171207203,U.S. Senate,,UNI,Bill Hammons,1,968,799,9,0
Boulder,2171207203,U.S. Senate,,UAF,Steve Shogan,2,968,799,9,0
Boulder,2171207203,U.S. Senate,,UAF,Willoughby (W),0,968,799,9,0
Boulder,2171207203,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,968,799,9,0
Boulder,2171207204,U.S. Senate,,DEM,Mark Udall,498,958,747,11,1
Boulder,2171207204,U.S. Senate,,REP,Cory Gardner,210,958,747,11,0
Boulder,2171207204,U.S. Senate,,LBR,Gaylon Kent,13,958,747,11,0
Boulder,2171207204,U.S. Senate,,UAF,Raúl Acosta,4,958,747,11,0
Boulder,2171207204,U.S. Senate,,UNI,Bill Hammons,4,958,747,11,0
Boulder,2171207204,U.S. Senate,,UAF,Steve Shogan,6,958,747,11,1
Boulder,2171207204,U.S. Senate,,UAF,Willoughby (W),0,958,747,11,0
Boulder,2171207204,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,958,747,11,0
Boulder,2171207205,U.S. Senate,,DEM,Mark Udall,517,901,726,10,0
Boulder,2171207205,U.S. Senate,,REP,Cory Gardner,165,901,726,10,0
Boulder,2171207205,U.S. Senate,,LBR,Gaylon Kent,20,901,726,10,0
Boulder,2171207205,U.S. Senate,,UAF,Raúl Acosta,10,901,726,10,0
Boulder,2171207205,U.S. Senate,,UNI,Bill Hammons,2,901,726,10,0
Boulder,2171207205,U.S. Senate,,UAF,Steve Shogan,1,901,726,10,0
Boulder,2171207205,U.S. Senate,,UAF,Willoughby (W),0,901,726,10,0
Boulder,2171207205,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,901,726,10,0
Boulder,2171207206,U.S. Senate,,DEM,Mark Udall,332,523,439,9,0
Boulder,2171207206,U.S. Senate,,REP,Cory Gardner,89,523,439,9,0
Boulder,2171207206,U.S. Senate,,LBR,Gaylon Kent,7,523,439,9,0
Boulder,2171207206,U.S. Senate,,UAF,Raúl Acosta,0,523,439,9,0
Boulder,2171207206,U.S. Senate,,UNI,Bill Hammons,0,523,439,9,0
Boulder,2171207206,U.S. Senate,,UAF,Steve Shogan,2,523,439,9,0
Boulder,2171207206,U.S. Senate,,UAF,Willoughby (W),0,523,439,9,0
Boulder,2171207206,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,523,439,9,0
Boulder,2171207207,U.S. Senate,,DEM,Mark Udall,552,873,729,10,0
Boulder,2171207207,U.S. Senate,,REP,Cory Gardner,132,873,729,10,0
Boulder,2171207207,U.S. Senate,,LBR,Gaylon Kent,16,873,729,10,0
Boulder,2171207207,U.S. Senate,,UAF,Raúl Acosta,11,873,729,10,0
Boulder,2171207207,U.S. Senate,,UNI,Bill Hammons,0,873,729,10,0
Boulder,2171207207,U.S. Senate,,UAF,Steve Shogan,8,873,729,10,0
Boulder,2171207207,U.S. Senate,,UAF,Willoughby (W),0,873,729,10,0
Boulder,2171207207,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,873,729,10,0
Boulder,2171207208,U.S. Senate,,DEM,Mark Udall,678,1039,853,12,0
Boulder,2171207208,U.S. Senate,,REP,Cory Gardner,139,1039,853,12,0
Boulder,2171207208,U.S. Senate,,LBR,Gaylon Kent,9,1039,853,12,0
Boulder,2171207208,U.S. Senate,,UAF,Raúl Acosta,3,1039,853,12,0
Boulder,2171207208,U.S. Senate,,UNI,Bill Hammons,3,1039,853,12,0
Boulder,2171207208,U.S. Senate,,UAF,Steve Shogan,9,1039,853,12,0
Boulder,2171207208,U.S. Senate,,UAF,Willoughby (W),0,1039,853,12,0
Boulder,2171207208,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,1039,853,12,0
Boulder,2171207209,U.S. Senate,,DEM,Mark Udall,352,587,506,3,0
Boulder,2171207209,U.S. Senate,,REP,Cory Gardner,142,587,506,3,0
Boulder,2171207209,U.S. Senate,,LBR,Gaylon Kent,4,587,506,3,0
Boulder,2171207209,U.S. Senate,,UAF,Raúl Acosta,2,587,506,3,0
Boulder,2171207209,U.S. Senate,,UNI,Bill Hammons,1,587,506,3,0
Boulder,2171207209,U.S. Senate,,UAF,Steve Shogan,2,587,506,3,0
Boulder,2171207209,U.S. Senate,,UAF,Willoughby (W),0,587,506,3,0
Boulder,2171207209,U.S. Senate,,REP,Kathleen Rosewater Cunningham (W),0,587,506,3,0
Boulder,2171207210,U.S. Senate,,DEM,Mark Udall,502,861,702,16,0
Boulder,2171207210,U.S. Senate,,REP,Cory Gardner,165,861,702,16,0
Boulder,2171207210,U.S. Senate,,LBR,Gaylon Kent,10,861,702,16,0
