county,office,party,candidate,votes
Adams,Attorney General,Democratic Party,Don Quick,14692
Alamosa,Attorney General,Democratic Party,Don Quick,678
Arapahoe,Attorney General,Democratic Party,Don Quick,20526
Archuleta,Attorney General,Democratic Party,Don Quick,453
Baca,Attorney General,Democratic Party,Don Quick,220
Bent,Attorney General,Democratic Party,Don Quick,232
Boulder,Attorney General,Democratic Party,Don Quick,19213
Broomfield,Attorney General,Democratic Party,Don Quick,2621
Chaffee,Attorney General,Democratic Party,Don Quick,919
Cheyenne,Attorney General,Democratic Party,Don Quick,35
Clear Creek,Attorney General,Democratic Party,Don Quick,503
Conejos,Attorney General,Democratic Party,Don Quick,699
Costilla,Attorney General,Democratic Party,Don Quick,697
Crowley,Attorney General,Democratic Party,Don Quick,117
Custer,Attorney General,Democratic Party,Don Quick,169
Delta,Attorney General,Democratic Party,Don Quick,853
Denver,Attorney General,Democratic Party,Don Quick,35261
Dolores,Attorney General,Democratic Party,Don Quick,77
Douglas,Attorney General,Democratic Party,Don Quick,7949
Eagle,Attorney General,Democratic Party,Don Quick,1234
El Paso,Attorney General,Democratic Party,Don Quick,14135
Elbert,Attorney General,Democratic Party,Don Quick,506
Fremont,Attorney General,Democratic Party,Don Quick,1369
Garfield,Attorney General,Democratic Party,Don Quick,1338
Gilpin,Attorney General,Democratic Party,Don Quick,248
Grand,Attorney General,Democratic Party,Don Quick,452
Gunnison,Attorney General,Democratic Party,Don Quick,605
Hinsdale,Attorney General,Democratic Party,Don Quick,28
Huerfano,Attorney General,Democratic Party,Don Quick,752
Jackson,Attorney General,Democratic Party,Don Quick,36
Jefferson,Attorney General,Democratic Party,Don Quick,23285
Kiowa,Attorney General,Democratic Party,Don Quick,43
Kit Carson,Attorney General,Democratic Party,Don Quick,176
La Plata,Attorney General,Democratic Party,Don Quick,2066
Lake,Attorney General,Democratic Party,Don Quick,430
Larimer,Attorney General,Democratic Party,Don Quick,12317
Las Animas,Attorney General,Democratic Party,Don Quick,1182
Lincoln,Attorney General,Democratic Party,Don Quick,117
Logan,Attorney General,Democratic Party,Don Quick,595
Mesa,Attorney General,Democratic Party,Don Quick,4381
Mineral,Attorney General,Democratic Party,Don Quick,76
Moffat,Attorney General,Democratic Party,Don Quick,205
Montezuma,Attorney General,Democratic Party,Don Quick,784
Montrose,Attorney General,Democratic Party,Don Quick,1122
Morgan,Attorney General,Democratic Party,Don Quick,750
Otero,Attorney General,Democratic Party,Don Quick,792
Ouray,Attorney General,Democratic Party,Don Quick,261
Park,Attorney General,Democratic Party,Don Quick,509
