county,office,district,party,candidate,votes
Adams,United States Senator,,DEM,Mark Udall,62296
Adams,United States Senator,,REP,Cory Gardner,58614
Adams,United States Senator,,LIB,Gaylon Kent,3979
Adams,United States Senator,,UNA,Raul Acosta,2168
Adams,United States Senator,,UPA,Bill Hammons,532
Adams,United States Senator,,UNA,Steve Shogan,3023
Adams,United States Senator,,UNA,Willoughby,0
Adams,United States Senator,,REP,Kathleen Cunningham,1
Adams,United States Senator,,,,130613
Alamosa,United States Senator,,DEM,Mark Udall,2440
Alamosa,United States Senator,,REP,Cory Gardner,2350
Alamosa,United States Senator,,LIB,Gaylon Kent,109
Alamosa,United States Senator,,UNA,Raul Acosta,153
Alamosa,United States Senator,,UPA,Bill Hammons,27
Alamosa,United States Senator,,UNA,Steve Shogan,64
Alamosa,United States Senator,,UNA,Willoughby,2
Alamosa,United States Senator,,REP,Kathleen Cunningham,1
Alamosa,United States Senator,,,,5146
Arapahoe,United States Senator,,DEM,Mark Udall,107347
Arapahoe,United States Senator,,REP,Cory Gardner,103915
Arapahoe,United States Senator,,LIB,Gaylon Kent,5836
Arapahoe,United States Senator,,UNA,Raul Acosta,2267
Arapahoe,United States Senator,,UPA,Bill Hammons,573
Arapahoe,United States Senator,,UNA,Steve Shogan,3608
Arapahoe,United States Senator,,UNA,Willoughby,0
Arapahoe,United States Senator,,REP,Kathleen Cunningham,0
Arapahoe,United States Senator,,,,223546
Archuleta,United States Senator,,DEM,Mark Udall,2030
Archuleta,United States Senator,,REP,Cory Gardner,3103
Archuleta,United States Senator,,LIB,Gaylon Kent,128
Archuleta,United States Senator,,UNA,Raul Acosta,94
Archuleta,United States Senator,,UPA,Bill Hammons,9
Archuleta,United States Senator,,UNA,Steve Shogan,89
Archuleta,United States Senator,,UNA,Willoughby,0
Archuleta,United States Senator,,REP,Kathleen Cunningham,0
Archuleta,United States Senator,,,,5453
Baca,United States Senator,,DEM,Mark Udall,353
Baca,United States Senator,,REP,Cory Gardner,1374
Baca,United States Senator,,LIB,Gaylon Kent,64
Baca,United States Senator,,UNA,Raul Acosta,23
Baca,United States Senator,,UPA,Bill Hammons,10
Baca,United States Senator,,UNA,Steve Shogan,35
Baca,United States Senator,,UNA,Willoughby,0
Baca,United States Senator,,REP,Kathleen Cunningham,0
Baca,United States Senator,,,,1859
Bent,United States Senator,,DEM,Mark Udall,503
Bent,United States Senator,,REP,Cory Gardner,949
Bent,United States Senator,,LIB,Gaylon Kent,42
Bent,United States Senator,,UNA,Raul Acosta,36
Bent,United States Senator,,UPA,Bill Hammons,5
Bent,United States Senator,,UNA,Steve Shogan,30
Bent,United States Senator,,UNA,Willoughby,0
Bent,United States Senator,,REP,Kathleen Cunningham,0
Bent,United States Senator,,,,1565
Boulder,United States Senator,,DEM,Mark Udall,97612
Boulder,United States Senator,,REP,Cory Gardner,38931
Boulder,United States Senator,,LIB,Gaylon Kent,3150
Boulder,United States Senator,,UNA,Raul Acosta,1098
Boulder,United States Senator,,UPA,Bill Hammons,377
Boulder,United States Senator,,UNA,Steve Shogan,1149
Boulder,United States Senator,,UNA,Willoughby,3
Boulder,United States Senator,,REP,Kathleen Cunningham,1
Boulder,United States Senator,,,,142321
Broomfield,United States Senator,,DEM,Mark Udall,13309
Broomfield,United States Senator,,REP,Cory Gardner,12833
Broomfield,United States Senator,,LIB,Gaylon Kent,747
Broomfield,United States Senator,,UNA,Raul Acosta,246
Broomfield,United States Senator,,UPA,Bill Hammons,87
Broomfield,United States Senator,,UNA,Steve Shogan,389
Broomfield,United States Senator,,UNA,Willoughby,0
Broomfield,United States Senator,,REP,Kathleen Cunningham,0
Broomfield,United States Senator,,,,27611
Chaffee,United States Senator,,DEM,Mark Udall,4025
Chaffee,United States Senator,,REP,Cory Gardner,4393
Chaffee,United States Senator,,LIB,Gaylon Kent,233
Chaffee,United States Senator,,UNA,Raul Acosta,118
Chaffee,United States Senator,,UPA,Bill Hammons,29
Chaffee,United States Senator,,UNA,Steve Shogan,103
Chaffee,United States Senator,,UNA,Willoughby,0
Chaffee,United States Senator,,REP,Kathleen Cunningham,1
Chaffee,United States Senator,,,,8902
Cheyenne,United States Senator,,DEM,Mark Udall,122
Cheyenne,United States Senator,,REP,Cory Gardner,848
Cheyenne,United States Senator,,LIB,Gaylon Kent,25
Cheyenne,United States Senator,,UNA,Raul Acosta,14
Cheyenne,United States Senator,,UPA,Bill Hammons,5
Cheyenne,United States Senator,,UNA,Steve Shogan,22
Cheyenne,United States Senator,,UNA,Willoughby,0
Cheyenne,United States Senator,,REP,Kathleen Cunningham,2
Cheyenne,United States Senator,,,,1038
Clear Creek,United States Senator,,DEM,Mark Udall,2344
Clear Creek,United States Senator,,REP,Cory Gardner,1987
Clear Creek,United States Senator,,LIB,Gaylon Kent,182
Clear Creek,United States Senator,,UNA,Raul Acosta,54
Clear Creek,United States Senator,,UPA,Bill Hammons,9
Clear Creek,United States Senator,,UNA,Steve Shogan,74
Clear Creek,United States Senator,,UNA,Willoughby,0
Clear Creek,United States Senator,,REP,Kathleen Cunningham,0
Clear Creek,United States Senator,,,,4650
Conejos,United States Senator,,DEM,Mark Udall,1621
Conejos,United States Senator,,REP,Cory Gardner,1659
Conejos,United States Senator,,LIB,Gaylon Kent,65
Conejos,United States Senator,,UNA,Raul Acosta,79
Conejos,United States Senator,,UPA,Bill Hammons,10
Conejos,United States Senator,,UNA,Steve Shogan,31
Conejos,United States Senator,,UNA,Willoughby,0
Conejos,United States Senator,,REP,Kathleen Cunningham,0
Conejos,United States Senator,,,,3465
Costilla,United States Senator,,DEM,Mark Udall,912
Costilla,United States Senator,,REP,Cory Gardner,396
Costilla,United States Senator,,LIB,Gaylon Kent,34
Costilla,United States Senator,,UNA,Raul Acosta,43
Costilla,United States Senator,,UPA,Bill Hammons,7
Costilla,United States Senator,,UNA,Steve Shogan,9
Costilla,United States Senator,,UNA,Willoughby,0
Costilla,United States Senator,,REP,Kathleen Cunningham,0
Costilla,United States Senator,,,,1401
