office,precinct,county,district,party,candidate,votes
County Assessor,001,Boulder,,Republican,Joel T. Champion,129
County Assessor,002,Boulder,,Republican,Joel T. Champion,186
County Assessor,003,Boulder,,Republican,Joel T. Champion,331
County Assessor,004,Boulder,,Republican,Joel T. Champion,268
County Assessor,005,Boulder,,Republican,Joel T. Champion,135
County Assessor,006,Boulder,,Republican,Joel T. Champion,258
County Assessor,007,Boulder,,Republican,Joel T. Champion,81
County Assessor,008,Boulder,,Republican,Joel T. Champion,160
County Assessor,009,Boulder,,Republican,Joel T. Champion,27
County Assessor,010,Boulder,,Republican,Joel T. Champion,233
County Assessor,011,Boulder,,Republican,Joel T. Champion,168
County Assessor,012,Boulder,,Republican,Joel T. Champion,209
County Assessor,013,Boulder,,Republican,Joel T. Champion,69
County Assessor,014,Boulder,,Republican,Joel T. Champion,152
County Assessor,015,Boulder,,Republican,Joel T. Champion,110
County Assessor,016,Boulder,,Republican,Joel T. Champion,145
County Assessor,017,Boulder,,Republican,Joel T. Champion,232
County Assessor,018,Boulder,,Republican,Joel T. Champion,59
County Assessor,019,Boulder,,Republican,Joel T. Champion,176
County Assessor,020,Boulder,,Republican,Joel T. Champion,108
County Assessor,021,Boulder,,Republican,Joel T. Champion,238
County Assessor,022,Boulder,,Republican,Joel T. Champion,57
County Assessor,023,Boulder,,Republican,Joel T. Champion,290
County Assessor,024,Boulder,,Republican,Joel T. Champion,319
County Assessor,025,Boulder,,Republican,Joel T. Champion,145
County Assessor,026,Boulder,,Republican,Joel T. Champion,326
County Assessor,027,Boulder,,Republican,Joel T. Champion,242
County Assessor,028,Boulder,,Republican,Joel T. Champion,186
County Assessor,029,Boulder,,Republican,Joel T. Champion,90
County Assessor,030,Boulder,,Republican,Joel T. Champion,204
County Assessor,031,Boulder,,Republican,Joel T. Champion,403
County Assessor,032,Boulder,,Republican,Joel T. Champion,197
County Assessor,033,Boulder,,Republican,Joel T. Champion,262
County Assessor,034,Boulder,,Republican,Joel T. Champion,128
County Assessor,035,Boulder,,Republican,Joel T. Champion,249
County Assessor,036,Boulder,,Republican,Joel T. Champion,239
County Assessor,037,Boulder,,Republican,Joel T. Champion,200
County Assessor,038,Boulder,,Republican,Joel T. Champion,275
County Assessor,039,Boulder,,Republican,Joel T. Champion,257
County Assessor,040,Boulder,,Republican,Joel T. Champion,98
County Assessor,041,Boulder,,Republican,Joel T. Champion,161
County Assessor,042,Boulder,,Republican,Joel T. Champion,172
County Assessor,043,Boulder,,Republican,Joel T. Champion,127
County Assessor,044,Boulder,,Republican,Joel T. Champion,160
County Assessor,045,Boulder,,Republican,Joel T. Champion,162
County Assessor,046,Boulder,,Republican,Joel T. Champion,185
County Assessor,047,Boulder,,Republican,Joel T. Champion,207
County Assessor,048,Boulder,,Republican,Joel T. Champion,116
County Assessor,049,Boulder,,Republican,Joel T. Champion,122
County Assessor,050,Boulder,,Republican,Joel T. Champion,218
County Assessor,051,Boulder,,Republican,Joel T. Champion,256
County Assessor,052,Boulder,,Republican,Joel T. Champion,172
County Assessor,053,Boulder,,Republican,Joel T. Champion,201
County Assessor,054,Boulder,,Republican,Joel T. Champion,235
County Assessor,055,Boulder,,Republican,Joel T. Champion,156
County Assessor,056,Boulder,,Republican,Joel T. Champion,130
County Assessor,057,Boulder,,Republican,Joel T. Champion,148
County Assessor,058,Boulder,,Republican,Joel T. Champion,120
County Assessor,059,Boulder,,Republican,Joel T. Champion,121
County Assessor,060,Boulder,,Republican,Joel T. Champion,281
County Assessor,061,Boulder,,Republican,Joel T. Champion,188
County Assessor,062,Boulder,,Republican,Joel T. Champion,161
County Assessor,063,Boulder,,Republican,Joel T. Champion,357
