,office,precinct,county,district,party,candidate,votes
0,County Assessor,001,Boulder,,Republican,Joel T. Champion,129
1,County Assessor,002,Boulder,,Republican,Joel T. Champion,186
2,County Assessor,003,Boulder,,Republican,Joel T. Champion,331
3,County Assessor,004,Boulder,,Republican,Joel T. Champion,268
4,County Assessor,005,Boulder,,Republican,Joel T. Champion,135
5,County Assessor,006,Boulder,,Republican,Joel T. Champion,258
6,County Assessor,007,Boulder,,Republican,Joel T. Champion,81
7,County Assessor,008,Boulder,,Republican,Joel T. Champion,160
8,County Assessor,009,Boulder,,Republican,Joel T. Champion,27
9,County Assessor,010,Boulder,,Republican,Joel T. Champion,233
10,County Assessor,011,Boulder,,Republican,Joel T. Champion,168
11,County Assessor,012,Boulder,,Republican,Joel T. Champion,209
12,County Assessor,013,Boulder,,Republican,Joel T. Champion,69
13,County Assessor,014,Boulder,,Republican,Joel T. Champion,152
14,County Assessor,015,Boulder,,Republican,Joel T. Champion,110
15,County Assessor,016,Boulder,,Republican,Joel T. Champion,145
16,County Assessor,017,Boulder,,Republican,Joel T. Champion,232
17,County Assessor,018,Boulder,,Republican,Joel T. Champion,59
18,County Assessor,019,Boulder,,Republican,Joel T. Champion,176
19,County Assessor,020,Boulder,,Republican,Joel T. Champion,108
20,County Assessor,021,Boulder,,Republican,Joel T. Champion,238
21,County Assessor,022,Boulder,,Republican,Joel T. Champion,57
22,County Assessor,023,Boulder,,Republican,Joel T. Champion,290
23,County Assessor,024,Boulder,,Republican,Joel T. Champion,319
24,County Assessor,025,Boulder,,Republican,Joel T. Champion,145
25,County Assessor,026,Boulder,,Republican,Joel T. Champion,326
26,County Assessor,027,Boulder,,Republican,Joel T. Champion,242
27,County Assessor,028,Boulder,,Republican,Joel T. Champion,186
28,County Assessor,029,Boulder,,Republican,Joel T. Champion,90
29,County Assessor,030,Boulder,,Republican,Joel T. Champion,204
30,County Assessor,031,Boulder,,Republican,Joel T. Champion,403
31,County Assessor,032,Boulder,,Republican,Joel T. Champion,197
32,County Assessor,033,Boulder,,Republican,Joel T. Champion,262
33,County Assessor,034,Boulder,,Republican,Joel T. Champion,128
34,County Assessor,035,Boulder,,Republican,Joel T. Champion,249
35,County Assessor,036,Boulder,,Republican,Joel T. Champion,239
36,County Assessor,037,Boulder,,Republican,Joel T. Champion,200
37,County Assessor,038,Boulder,,Republican,Joel T. Champion,275
38,County Assessor,039,Boulder,,Republican,Joel T. Champion,257
